sequence,column1,column2,column3,column4,column5
172,12,14,10,8,5
173,-5,-3,-1,-2,-2
174,-4,-13,-18,-13,-16
175,3,4,8,4,19
176,7,8,5,5,-5
177,-12,-9,-8,-10,-12
178,3,10,15,15,17
179,15,11,5,3,-2
180,-16,-14,-9,-7,-2
181,-1,1,6,5,-1
182,4,-5,-5,-2,2
183,-3,14,8,4,1
184,-3,-23,-22,-12,-9
185,17,17,20,11,9
186,-16,-16,-24,-15,-10
187,-1,9,24,19,12
188,0,0,-14,-11,0
189,9,11,9,1,-8
190,-1,-10,1,2,1
191,-1,-3,-13,-3,4
192,-7,-6,-4,-14,-3
193,14,12,9,20,6
194,-12,0,10,-1,-5
195,8,2,-6,-1,1
196,-2,-3,-2,-8,3
197,-7,-6,-6,7,0
198,8,4,7,-3,-8
199,-6,6,4,1,8
200,22,10,7,7,-2
201,-24,-19,-18,-1,0
202,6,3,3,-12,2
203,7,4,2,1,-10
204,-7,-8,-7,-1,2
205,6,7,7,11,9
206,-6,5,4,-4,-8
207,10,-2,-1,-1,-1
208,-12,-10,-3,3,6
209,3,3,13,5,1
210,1,5,-13,-10,1
211,-6,-10,3,0,-3
212,0,0,-9,-4,-11
213,5,5,3,12,14
214,-4,13,13,0,-2
215,13,-4,-2,-4,-2
216,-2,-3,-7,-4,3
217,-12,-13,-9,-7,1
218,3,11,9,12,-1
219,-3,-10,-12,-11,-10
220,1,1,10,10,11
221,11,12,4,5,-1
222,-15,-14,-10,-16,-10
223,1,-1,-4,1,10
224,1,5,22,16,0
225,2,-2,-17,-10,0
226,-3,-2,-6,-11,-2
227,11,11,16,16,1
228,-8,-7,-9,6,3
229,14,15,12,-7,0
230,-3,-7,-5,1,-1
231,-14,-8,-10,-12,1
232,5,7,17,15,-4
233,14,6,3,4,4
234,-17,-14,-19,-14,-5
235,-2,-5,5,9,4
236,0,8,-4,-2,-3
237,5,12,13,0,0
238,2,-8,-8,-8,4
239,5,1,5,3,-2
240,2,1,4,5,0
241,-14,-7,-14,-4,-4
242,1,0,4,-4,-2
243,0,-5,-4,-1,-6
244,-2,1,2,-2,7
245,1,4,1,7,-3
246,4,-3,7,5,7
247,-4,-3,-17,-1,-4
248,-1,1,14,-8,-8
249,0,0,2,11,14
250,6,10,-2,-7,-8
251,-6,-10,-8,-4,4
252,8,5,1,-1,-7
253,1,1,2,1,0
254,6,7,8,4,5
255,-6,-5,0,4,2
256,-8,-10,-17,-16,-3
257,17,23,28,22,8
258,-16,-8,-12,-9,-10
259,0,-6,-7,9,10
260,2,3,16,-3,0
261,-3,-4,-12,-7,-2
262,10,2,-2,-4,-1
263,-10,-5,-7,-9,-1
264,0,-2,7,8,-4
265,-1,6,-3,1,-2
266,1,-9,-1,12,9
267,-1,1,5,-6,-7
268,11,12,1,-2,4
269,-1,3,14,9,3
270,-5,-6,-15,-14,-13
271,2,0,0,7,11
272,4,5,5,2,2
273,-11,-4,4,3,0
274,10,2,-5,-2,-5
275,-10,-6,-4,-5,-4
276,17,10,5,4,3
277,-15,-12,-1,2,2
278,2,16,4,-3,2
279,2,-12,-12,-2,-7
280,-5,-9,3,-5,10
281,4,13,6,3,-3
282,-4,-13,-14,-1,3
283,2,2,4,4,-7
284,-2,-2,-6,-9,-11
285,1,9,26,16,16
286,4,-2,-20,-7,-5
287,-2,0,0,-11,-4
288,-4,-7,-2,0,-8
289,10,20,17,16,19
290,-10,-19,-10,-7,-5
291,0,-1,-1,1,0
292,15,16,10,8,3
293,-10,-10,-10,-12,2
294,-3,11,12,13,0
295,3,-12,-6,-3,-2
296,-5,-5,-8,-16,-5
297,3,13,9,15,2
298,-1,-1,0,-5,1
299,6,-4,6,9,3
300,-3,5,-2,-6,1
301,2,-6,0,2,-5
302,-4,12,-1,-3,0
303,15,-2,4,5,5
304,-8,-7,-14,-6,-5
305,-7,-8,14,5,2
306,-2,5,-13,-13,-12
307,0,-6,-9,-9,13
308,-1,14,15,16,-2
309,2,-4,-3,-3,-4
310,-1,-9,-12,-13,-14
311,13,11,9,15,18
312,-7,-5,-5,-4,-1
313,-3,5,6,8,3
314,-2,2,5,-3,1
315,5,1,1,4,-4
316,-4,-11,-14,-3,2
317,6,4,17,2,3
318,-9,-9,-2,5,-2
319,1,1,-9,-13,-1
320,9,11,3,6,2
321,-8,-3,-3,-3,-4
322,6,-1,3,0,4
323,-7,-6,8,8,-3
324,0,7,-7,-9,4
325,1,-6,-12,-1,-9
326,-2,1,0,-10,-2
327,2,0,6,8,-1
328,0,5,0,5,4
329,6,5,8,2,8
330,-1,-2,-4,-6,-3
331,-7,-9,-8,-1,-1
332,5,5,2,-6,-1
333,4,4,4,8,-3
334,-3,-2,7,8,4
335,3,5,-2,-4,-3
336,-8,-9,9,6,4
337,0,2,-14,-13,3
338,6,9,13,14,-1
339,-3,-12,-15,-16,-13
340,-1,-2,0,9,12
341,-3,5,-1,-6,-1
342,6,-3,3,0,0
343,0,3,2,2,2
344,-3,-2,-1,5,-8
345,2,0,1,-7,-7
346,11,10,3,5,10
347,-15,-11,-12,-12,-14
348,8,8,11,20,17
349,-3,-8,1,-5,2
350,5,5,-3,2,-2
351,-7,6,8,1,1
352,7,-6,-9,-5,2
353,5,5,5,2,-4
354,-9,-4,6,3,-1
355,-7,2,-11,-6,-2
356,5,5,9,3,-1
357,-3,-6,-1,2,7
358,0,-9,-15,-7,-7
359,-1,-2,3,-7,6
360,2,6,-2,0,-8
361,2,4,6,3,-1
362,-5,-10,4,4,10
363,0,7,-9,7,1
364,6,0,3,-4,-1
365,-6,1,-1,-6,-13
366,1,-9,9,8,11
367,5,7,-8,-3,-5
368,1,1,-3,-9,-3
369,-2,4,5,17,10
370,-3,-6,-2,-16,1
371,2,-3,4,11,-8
372,0,10,2,0,8
373,-4,-14,2,-3,-9
374,1,6,-10,-2,0
375,3,0,17,11,8
376,-2,-2,-23,-6,-7
377,4,3,6,-5,1
378,-6,-2,2,8,2
379,5,11,5,-1,1
380,0,-9,-3,2,2
381,-2,6,2,-9,-11
382,5,5,4,7,13
383,-8,-17,-13,-11,-17
384,8,18,14,10,12
385,-7,-14,-9,-10,-10
386,9,5,4,2,8
387,-10,-10,3,3,3
388,7,14,7,7,0
389,-7,-9,-4,2,4
390,10,13,2,1,0
391,-5,-11,-15,-20,-5
392,5,3,2,8,-1
393,0,6,8,7,4
394,11,7,5,5,1
395,-11,-5,-2,0,-1
396,-10,-6,-4,-7,-2
397,0,-11,-14,-16,-5
398,15,17,18,20,7
399,-9,-7,-2,2,0
400,5,4,3,-1,-2
401,-9,-10,-16,-12,4
402,4,4,8,13,-3
403,-5,7,6,-5,-1
404,6,-5,-7,-8,1
405,-4,2,-1,9,3
406,0,-7,-7,-13,-2
407,-3,-1,5,4,-12
408,3,-2,-7,4,13
409,6,6,8,10,0
410,-6,-2,-2,-11,-1
411,1,-3,2,6,-1
412,-1,5,-3,-9,0
413,-3,-4,3,2,-11
414,0,1,11,10,10
415,2,0,-5,-1,4
416,4,13,1,-5,-3
417,-1,2,5,3,-1
418,-5,-21,-7,-2,-1
419,5,9,-4,-2,3
420,-5,-6,6,8,2
421,4,2,-10,-8,-9
422,1,12,18,7,8
423,-3,-7,-11,-11,-10
424,3,-1,-2,0,9
425,-4,0,-3,3,-6
426,15,10,19,11,7
427,-16,-19,-20,-16,-12
428,4,4,1,7,6
429,11,14,9,9,6
430,-3,9,10,0,0
431,-11,-23,-17,0,1
432,1,10,9,-4,-4
433,2,2,-2,-3,-4
434,-4,-13,-14,-1,3
435,5,7,6,-5,-3
436,-3,-8,5,14,8
437,-2,-1,0,-14,0
438,4,3,-7,12,-1
439,7,7,1,-15,-10
440,-10,-9,2,3,11
441,4,4,-4,8,-3
442,0,-1,0,-14,2
443,3,7,13,12,-6
444,-4,-1,-4,4,7
445,-4,15,11,2,-2
446,9,-17,-14,-7,-6
447,-7,4,-2,-2,7
448,0,-5,2,-1,-11
449,6,12,11,7,8
450,-6,-17,-22,-11,-4
451,6,5,16,10,2
452,-2,1,-11,-8,3
453,-6,15,22,14,3
454,14,-7,-13,-11,-2
455,-5,-7,4,6,-2
456,7,10,2,-2,3
457,-11,-14,3,4,-1
458,2,14,-5,-5,-6
459,4,-9,-10,-7,4
460,-8,-6,3,1,-5
461,-3,-3,-8,-7,-1
462,8,6,2,8,5
463,1,8,12,3,-4
464,-1,4,2,4,5
465,-4,-14,-8,-10,-2
466,17,15,8,9,0
467,-16,-16,0,-1,1
468,-4,9,4,6,3
469,-1,-7,-16,-10,2
470,3,2,1,1,-11
471,0,0,-1,-3,-1
472,4,-2,7,8,12
473,-6,-3,0,-7,-2
474,7,17,10,12,1
475,8,-2,-9,-10,-7
476,-13,-8,2,6,4
477,2,-6,-6,-4,-4
478,-1,19,9,5,8
479,2,-12,-10,-9,-6
480,-2,-6,-6,-10,6
481,-4,0,5,21,-2
482,0,10,7,-5,-3
483,1,-15,-15,-5,5
484,12,13,14,0,0
485,8,14,9,10,-1
486,-16,-19,-16,-9,-10
487,-3,-5,3,-4,7
488,-2,1,-2,11,0
489,3,3,-3,-5,3
490,0,1,3,-4,-2
491,2,-2,9,8,-1
492,2,2,-5,-7,-7
493,-3,1,-5,-4,-5
494,-1,-7,-6,5,14
495,-2,7,21,11,2
496,13,5,-3,-7,-7
497,-6,0,-7,-4,-1
498,-5,-11,-10,-4,-2
499,-3,1,-1,4,10
500,3,2,9,5,-5
501,-2,-6,2,-5,-4
502,-1,5,-9,7,8
503,5,1,14,-3,-3
504,0,5,-7,-6,-8
505,-2,-9,-7,-4,-5
506,0,0,-4,-9,9
507,-3,18,19,22,5
508,8,-11,-10,-13,-8
509,-2,14,12,16,11
510,-1,-19,-15,-6,-7
511,3,6,1,-9,-6
512,-3,1,1,8,7
513,-5,-4,7,-3,6
514,6,1,-5,4,-2
515,2,10,6,-2,2
516,6,-4,6,5,-2
517,1,2,-5,-1,2
518,-12,1,-3,-5,-6
519,-3,-13,-1,4,5
520,4,0,-12,-11,-4
521,5,10,12,15,5
522,3,1,5,-6,-7
523,6,5,0,0,5
524,-5,-6,-7,-8,-11
525,-6,-5,-3,10,11
526,-5,-5,-3,0,2
527,-2,8,4,-3,-9
528,0,-13,-6,-8,-2
529,1,1,9,11,8
530,6,6,-4,-6,-9
531,-4,4,12,11,12
532,4,-3,-8,-7,-8
533,18,19,12,7,8
534,-18,-15,-11,-9,-3
535,-6,-3,-2,0,1
536,13,6,5,5,1
537,-9,-7,-1,-4,-4
538,-2,6,1,-1,-1
539,-2,-10,-9,-3,-2
540,6,7,14,9,6
541,-7,4,-8,-3,0
542,0,-13,-5,-4,-1
543,6,4,5,4,-2
544,3,10,-1,-3,4
545,4,-2,-1,-3,-11
546,-12,-4,-5,12,11
547,2,-5,-1,-18,-6
548,2,0,6,4,-6
549,4,15,11,10,9
550,-5,-13,-11,4,3
551,-1,8,1,-3,1
552,17,10,10,2,-2
553,-19,-17,0,0,2
554,14,10,-4,1,-1
555,-4,-5,-5,-13,1
556,-6,13,9,10,-3
557,3,-14,-12,-7,-2
558,0,10,13,7,4
559,-4,-7,-11,-11,-9
560,6,-4,-4,-3,-1
561,4,14,14,15,11
562,-3,-11,-12,-13,-8
563,-6,-6,-6,7,5
564,1,-2,14,0,-1
565,-5,9,-3,3,-2
566,1,7,3,1,5
567,-1,-18,2,5,1
568,8,9,2,-4,-4
569,-5,2,-7,-7,-6
570,5,-4,1,2,2
571,-1,0,-8,-3,8
572,-6,2,10,3,-6
573,-1,-9,-16,-13,-14
574,6,7,6,5,3
575,-5,-5,0,4,15
576,-1,-5,-3,-3,0
577,5,9,2,2,-6
578,-6,-6,-4,2,4
579,4,4,5,1,-4
580,-2,13,11,8,5
581,2,-13,-14,-16,-2
582,1,0,-1,2,-8
583,12,13,14,11,7
584,-16,-2,5,4,5
585,6,-11,-13,-10,-4
586,1,0,-2,-7,4
587,-6,-2,-1,1,-8
588,1,2,7,10,9
589,3,1,-7,-9,-4
590,-3,-6,1,13,4
591,1,3,10,3,-1
592,-4,1,-4,-7,-3
593,1,-1,-9,-13,-14
594,0,-3,-5,-4,18
595,7,18,18,23,-1
596,-1,-11,-4,-8,-9
597,-2,-4,-12,-14,-8
598,-2,7,18,18,13
599,3,-5,-6,-6,2
600,10,8,10,10,2
601,-11,1,-3,-3,-3
602,2,-3,-6,0,-1
603,-3,-6,-11,-15,-6
604,5,14,14,12,5
605,-9,-15,-15,-6,0
606,2,0,12,9,1
607,4,7,9,5,5
608,-5,-9,-20,-22,-10
609,16,12,9,13,6
610,-13,-13,-13,-9,-4
611,-2,2,9,4,-6
612,6,3,-3,-4,13
613,4,8,7,8,-3
614,-10,-14,-11,-13,-9
615,4,17,14,17,7
616,4,-7,-5,-2,1
617,12,9,7,7,5
618,-22,-17,-15,-13,-2
619,1,-4,-5,-7,-5
620,7,10,21,17,6
621,3,0,-1,-5,-3
622,-11,-6,-9,4,4
623,0,-3,-11,-22,-11
624,3,10,11,12,8
625,8,2,7,4,-5
626,-1,-4,-5,2,3
627,-8,2,4,-3,0
628,5,3,0,5,5
629,6,3,0,-5,-12
630,2,6,8,9,9
631,-8,-15,2,3,3
632,-6,-7,-26,-26,-21
633,18,22,24,25,21
634,-10,-14,-11,-12,-1
635,-5,4,12,12,1
636,-4,-3,-16,-9,-3
637,3,5,7,-2,-8
638,8,0,-3,-1,4
639,-8,-13,-5,6,6
640,-3,2,0,1,-5
641,1,-2,-7,-6,-5
642,7,15,16,7,11
643,-1,-8,-6,-5,-2
644,-7,-5,10,5,-3
645,4,17,2,0,1
646,15,0,1,3,2
647,-13,-14,-6,0,1
648,-2,-2,-15,-9,-7
649,1,18,20,7,4
650,-5,-19,-18,-19,-15
651,9,8,5,11,16
652,10,9,10,4,3
653,-13,-10,-7,-6,-5
654,-4,0,-3,1,-8
655,9,0,-1,-4,7
656,-2,6,13,16,5
657,-3,-7,-14,-19,-1
658,-3,-8,-8,-2,-5
659,0,2,5,13,3
660,3,7,11,-3,0
661,-5,-7,-5,-3,3
662,0,-1,-6,-8,-14
663,8,12,11,13,15
664,-2,-1,-2,-1,-10
665,-5,-7,-8,-9,0
666,6,6,20,19,10
667,1,-5,-20,-18,-12
668,-6,-6,-6,-6,-1
669,1,8,12,14,4
670,-3,-9,-7,3,4
671,1,4,2,-5,1
672,0,0,18,12,3
673,3,-1,-21,-13,0
674,-1,2,6,1,1
675,-4,-3,-5,6,0
676,3,3,1,3,0
677,-1,1,2,-16,-14
678,1,-5,-4,0,-6
679,-3,13,11,11,12
680,4,-6,-7,-7,-5
681,-1,-6,-4,-2,10
682,-1,8,9,5,-3
683,2,-7,4,2,-5
684,-1,6,-5,2,4
685,5,6,5,8,7
686,-8,-17,-19,-4,-4
687,1,7,11,-8,-4
688,7,4,3,3,1
689,-4,-2,0,-5,3
690,1,-1,6,10,0
691,-4,15,4,0,3
692,2,-19,-19,-19,-1
693,1,14,13,12,-7
694,2,-11,4,4,8
695,3,8,-6,1,0
696,-5,-6,2,-4,-2
697,-4,-8,-12,-7,-8
698,11,16,12,10,3
699,-11,-3,-3,-5,6
700,2,-8,-1,6,-1
701,4,1,1,-1,2
702,-5,-5,-13,-2,0
703,-1,3,6,-4,-5
704,14,11,11,12,4
705,-13,-14,-11,-11,-5
706,0,0,-6,-9,-1
707,-1,1,14,13,1
708,1,3,-5,-10,-11
709,5,1,-2,3,8
710,3,2,0,10,7
711,-5,4,5,-4,-5
712,0,-1,0,3,2
713,4,3,12,3,2
714,-4,-9,-20,-14,-8
715,6,6,20,14,12
716,-2,17,2,2,-2
717,-5,-9,-5,2,2
718,9,-1,-5,-9,-7
719,-8,-7,-4,-2,0
720,8,0,8,7,4
721,1,2,-8,-11,3
722,-13,-8,-4,0,-2
723,12,6,7,6,-2
724,-12,-9,-11,4,-1
725,4,9,18,1,3
726,-2,-8,-21,-14,-2
727,4,10,11,2,-1
728,-4,12,12,15,5
729,5,-17,-16,-14,-5
730,-5,0,8,3,-4
731,1,4,-1,7,8
732,-3,-8,-3,-4,-5
733,7,6,-4,-3,4
734,3,-1,2,-6,-12
735,-8,-1,-4,1,-1
736,6,1,3,4,12
737,2,12,15,9,3
738,-8,-20,-7,-6,-5
739,6,6,-11,-3,1
740,-4,-3,19,10,3
741,1,4,-7,-5,-6
742,4,0,-3,4,5
743,-5,-4,-13,-20,-18
744,4,5,9,15,15
745,-7,-7,-8,-6,-7
746,15,13,16,6,3
747,-10,-8,-11,-9,-1
748,-5,2,6,5,7
749,11,11,10,9,-1
750,-10,-19,-7,-2,-1
751,0,7,-1,-4,1
752,4,3,-2,-2,-1
753,8,4,3,9,4
754,2,7,6,1,0
755,-11,-3,-2,-1,-2
756,-5,-7,-7,-10,-8
757,3,-4,-4,-5,-7
758,6,2,0,1,6
759,-7,-6,-1,12,7
760,2,5,9,-4,-1
761,2,-2,5,4,6
762,-5,-7,-18,-14,-6
763,1,4,9,17,6
764,-2,6,-6,-13,-9
765,2,-8,-5,-4,7
766,10,12,18,12,-2
767,-12,-14,-23,-21,4
768,3,9,18,21,-3
769,2,-3,-10,-7,-11
770,-1,-1,0,-8,2
771,-2,-1,0,7,4
772,-2,-2,-2,-4,0
773,9,12,10,10,3
774,-2,-3,-1,6,4
775,-6,-8,-5,1,1
776,5,21,15,1,-1
777,-1,-17,-4,-8,-3
778,-1,2,-9,-1,0
779,5,7,7,5,1
780,-7,-8,7,1,1
781,1,-1,-16,3,1
782,-3,2,4,-12,-12
783,0,-8,-9,-9,13
784,4,7,10,7,-9
785,-4,-6,-5,0,-1
786,1,-2,-8,-12,9
787,6,6,12,15,-7
788,-7,-7,-11,3,4
789,9,11,10,-5,-8
790,-7,3,6,4,12
791,16,7,5,4,-4
792,-8,-5,-6,-2,-1
793,-8,-3,-5,0,0
794,0,-11,-9,-18,-15
795,2,8,18,21,20
796,-1,-4,-15,-13,-7
797,8,9,16,11,4
798,-6,-2,-11,-2,-2
799,-4,-9,0,-8,-3
800,5,2,-5,1,6
801,-6,-4,1,-1,-15
802,6,4,1,9,15
803,-4,12,12,0,-4
804,3,-11,-6,-6,-1
805,0,3,-5,6,5
806,0,7,11,0,-6
807,16,10,6,7,7
808,-13,-19,-12,-7,-7
809,-8,-7,-15,-22,0
810,6,13,13,16,-3
811,-6,-14,-12,-4,-2
812,0,7,12,1,11
813,9,2,-2,-2,2
814,-6,-5,15,15,-1
815,-2,20,-2,-1,1
816,7,-16,-13,-13,-17
817,-8,-6,-8,8,12
818,6,7,23,7,2
819,-3,0,-16,-17,-3
820,5,4,2,8,-5
821,3,5,13,11,10
822,-11,-3,-8,-8,-3
823,6,-8,-7,-6,-6
824,-4,-3,11,6,9
825,1,6,-11,0,1
826,2,10,13,4,-5
827,-4,-15,-6,-3,4
828,7,9,4,-1,-8
829,4,-1,-9,5,8
830,-12,7,8,-1,0
831,2,-11,-12,-11,0
832,-2,-9,-7,2,-10
833,12,21,22,7,9
834,-11,-17,-15,-15,-16
835,0,17,12,12,13
836,4,-14,-1,4,2
837,7,6,-7,-12,-15
838,-8,-6,-2,2,14
839,0,1,-1,-3,-4
840,4,5,7,7,6
841,3,-1,-5,3,-1
842,-11,-9,0,4,0
843,11,15,6,-3,2
844,-11,-17,-5,5,-1
845,2,12,2,-8,-3
846,7,0,-1,-5,1
847,-7,-10,-10,-9,-2
848,-2,4,18,19,1
849,3,-3,8,5,5
850,-3,6,-17,-7,0
851,10,13,13,7,0
852,-8,-14,-7,-11,-1
853,-2,-4,-4,-4,-1
854,8,4,-1,2,-5
855,-8,-9,-8,1,-3
856,0,9,4,0,5
857,2,-5,7,3,4
858,1,4,-5,-9,-6
859,23,21,18,19,7
860,-24,-23,-24,-24,-23
861,9,6,7,18,22
862,-5,-3,-1,-7,-5
863,-3,6,3,6,5
864,4,4,15,6,1
865,-7,-8,-19,-5,0
866,0,-11,5,-5,-1
867,0,3,-9,-7,-2
868,0,-2,10,8,-2
869,2,7,-9,-11,-5
870,3,0,6,7,-1
871,4,4,3,12,11
872,-8,-8,-13,-20,-14
873,-1,-2,20,21,14
874,6,14,-8,-10,-3
875,-3,-2,3,-1,-7
876,2,-8,-10,-9,9
877,-3,-1,0,0,-10
878,6,3,7,16,10
879,0,6,9,1,-2
880,-7,-9,-17,-13,-2
881,-1,-5,1,1,-4
882,0,1,5,8,8
883,7,15,4,1,-2
884,-3,-7,-4,-1,0
885,4,1,-3,-12,-10
886,-3,-3,9,9,4
887,-3,9,9,10,8
888,-2,-5,-14,-13,0
889,10,0,-2,3,-2
890,-7,-3,-2,-6,-3
891,0,-5,-8,-4,-2
892,5,8,17,12,0
893,-8,-10,-19,-9,0
894,14,18,19,15,5
895,2,-3,-1,1,1
896,-4,2,0,-7,2
897,-9,-6,-1,2,-1
898,2,-5,5,0,-1
899,11,18,4,6,2
900,-5,-12,-8,-6,-1
901,-8,0,1,1,-5
902,-3,-3,-5,-7,3
903,16,15,12,11,3
904,-14,-19,-17,-11,-11
905,-2,-3,-4,-10,-5
906,2,-1,-3,16,13
907,10,11,15,5,1
908,0,1,-4,-12,-8
909,-10,-10,5,11,9
910,2,10,4,0,-1
911,8,2,-2,-2,-1
912,-11,-13,-17,-22,0
913,1,2,15,16,-3
914,-2,-4,-11,-6,-3
915,15,15,9,10,4
916,-14,-6,-7,-10,-3
917,7,3,7,11,5
918,-8,-9,-1,-7,2
919,0,3,4,8,-3
920,15,10,2,-1,2
921,0,0,6,3,1
922,-15,-3,-9,-8,-8
923,1,-9,-10,-8,-8
924,1,1,7,12,14
925,2,5,-4,-1,2
926,-2,4,3,0,-2
927,3,-10,6,-1,-6
928,-1,2,-11,-8,7
929,8,5,2,11,-1
930,-4,8,8,-5,-1
931,-7,-10,2,4,2
932,-1,-10,-18,-5,-3
933,1,16,20,10,5
934,6,-8,-8,-2,-4
935,10,16,8,2,2
936,-14,-1,-1,-2,2
937,9,-3,1,-1,-4
938,-9,-4,-6,3,2
939,2,0,1,-1,-1
940,7,3,9,2,3
941,-9,-16,-25,-21,-22
942,-3,6,16,15,21
943,7,7,3,3,0
944,-7,-16,-4,-8,-1
945,0,18,2,4,-5
946,11,-6,-8,-2,1
947,-10,-9,1,-5,5
948,9,16,7,5,-4
949,17,8,9,10,5
950,-12,-9,-9,-9,0
951,-4,-6,-5,-6,-9
952,-10,-8,-9,-5,-5
953,-1,-4,1,-4,1
954,15,17,10,10,9
955,-15,-16,-13,0,1
956,14,15,14,1,-10
957,-14,-10,-7,-2,-2
958,5,6,7,2,7
959,-5,-12,-10,-6,-9
960,5,5,0,1,5
961,-2,0,-2,1,8
962,2,17,19,17,4
963,0,-15,-14,-13,-12
964,1,0,-4,4,3
965,-4,3,6,-5,5
966,5,5,4,6,-2
967,-7,-6,1,-2,-3
968,1,-6,0,6,7
969,0,-2,-16,-16,-7
